ano,uf,uf_desc,code,name,pib
2017,RS,Rio Grande do Sul,431230,Miraguaí,118701.423
2017,RS,Rio Grande do Sul,431235,Montauri,53667.433
2017,RS,Rio Grande do Sul,431237,Monte Alegre dos Campos,72832.784
2017,RS,Rio Grande do Sul,431238,Monte Belo do Sul,131827.154
2017,RS,Rio Grande do Sul,431240,Montenegro,3301681.258
2017,RS,Rio Grande do Sul,431242,Mormaço,88566.013
2017,RS,Rio Grande do Sul,431244,Morrinhos do Sul,60071.726
2017,RS,Rio Grande do Sul,431245,Morro Redondo,89237.219
2017,RS,Rio Grande do Sul,431247,Morro Reuter,172771.311
2017,RS,Rio Grande do Sul,431250,Mostardas,365899.297
2017,RS,Rio Grande do Sul,431260,Muçum,283719.095
2017,RS,Rio Grande do Sul,431261,Muitos Capões,376581.048
2017,RS,Rio Grande do Sul,431262,Muliterno,44183.502
2017,RS,Rio Grande do Sul,431265,Não-Me-Toque,1146545.552
2017,RS,Rio Grande do Sul,431267,Nicolau Vergueiro,81720.833
2017,RS,Rio Grande do Sul,431270,Nonoai,366978.319
2017,RS,Rio Grande do Sul,431275,Nova Alvorada,160516.032
2017,RS,Rio Grande do Sul,431280,Nova Araçá,187514.384
2017,RS,Rio Grande do Sul,431290,Nova Bassano,490525.496
2017,RS,Rio Grande do Sul,431295,Nova Boa Vista,79949.969
2017,RS,Rio Grande do Sul,431300,Nova Bréscia,99428.354
2017,RS,Rio Grande do Sul,431301,Nova Candelária,135458.461
2017,RS,Rio Grande do Sul,431303,Nova Esperança do Sul,129215.336
2017,RS,Rio Grande do Sul,431306,Nova Hartz,613593.033
2017,RS,Rio Grande do Sul,431308,Nova Pádua,66677.808
2017,RS,Rio Grande do Sul,431310,Nova Palma,278466.182
2017,RS,Rio Grande do Sul,431320,Nova Petrópolis,762695.673
2017,RS,Rio Grande do Sul,431330,Nova Prata,1199907.65
2017,RS,Rio Grande do Sul,431333,Nova Ramada,111208.493
2017,RS,Rio Grande do Sul,431335,Nova Roma do Sul,166545.239
2017,RS,Rio Grande do Sul,431337,Nova Santa Rita,1130729.072
2017,RS,Rio Grande do Sul,431339,Novo Cabrais,91838.17
2017,RS,Rio Grande do Sul,431340,Novo Hamburgo,8736150.678
2017,RS,Rio Grande do Sul,431342,Novo Machado,116080.241
2017,RS,Rio Grande do Sul,431344,Novo Tiradentes,47222.73
2017,RS,Rio Grande do Sul,431346,Novo Xingu,49151.933
2017,RS,Rio Grande do Sul,431349,Novo Barreiro,81260.217
2017,RS,Rio Grande do Sul,431350,Osório,2026364.141
2017,RS,Rio Grande do Sul,431360,Paim Filho,101437.519
2017,RS,Rio Grande do Sul,431365,Palmares do Sul,493762.615
2017,RS,Rio Grande do Sul,431370,Palmeira das Missões,1354145.315
2017,RS,Rio Grande do Sul,431380,Palmitinho,179331.505
2017,RS,Rio Grande do Sul,431390,Panambi,1972116.361
2017,RS,Rio Grande do Sul,431395,Pantano Grande,331884.649
2017,RS,Rio Grande do Sul,431400,Paraí,256862.622
2017,RS,Rio Grande do Sul,431402,Paraíso do Sul,161234.851
2017,RS,Rio Grande do Sul,431403,Pareci Novo,88120.353
2017,RS,Rio Grande do Sul,431405,Parobé,1144718.663
2017,RS,Rio Grande do Sul,431406,Passa Sete,107221.016
2017,RS,Rio Grande do Sul,431407,Passo do Sobrado,172327.64
2017,RS,Rio Grande do Sul,431410,Passo Fundo,8584861.142
2017,RS,Rio Grande do Sul,431413,Paulo Bento,93958.414
2017,RS,Rio Grande do Sul,431415,Paverama,166151.545
2017,RS,Rio Grande do Sul,431417,Pedras Altas,107684.466
2017,RS,Rio Grande do Sul,431420,Pedro Osório,151626.043
2017,RS,Rio Grande do Sul,431430,Pejuçara,219479.076
2017,RS,Rio Grande do Sul,431440,Pelotas,8573354.702
2017,RS,Rio Grande do Sul,431442,Picada Café,293085.293
2017,RS,Rio Grande do Sul,431445,Pinhal,73581.645
2017,RS,Rio Grande do Sul,431446,Pinhal da Serra,330767.863
2017,RS,Rio Grande do Sul,431447,Pinhal Grande,490997.84
2017,RS,Rio Grande do Sul,431449,Pinheirinho do Vale,86378.426
2017,RS,Rio Grande do Sul,431450,Pinheiro Machado,292133.759
2017,RS,Rio Grande do Sul,431454,Pinto Bandeira,48581.344
2017,RS,Rio Grande do Sul,431455,Pirapó,56661.703
2017,RS,Rio Grande do Sul,431460,Piratini,396353.818
2017,RS,Rio Grande do Sul,431470,Planalto,191425.37
2017,RS,Rio Grande do Sul,431475,Poço das Antas,71264.723
2017,RS,Rio Grande do Sul,431477,Pontão,213852.729
2017,RS,Rio Grande do Sul,431478,Ponte Preta,49552.858
2017,RS,Rio Grande do Sul,431480,Portão,1077214.477
2017,RS,Rio Grande do Sul,431490,Porto Alegre,73862305.953
2017,RS,Rio Grande do Sul,431500,Porto Lucena,100507.804
2017,RS,Rio Grande do Sul,431505,Porto Mauá,54358.316
2017,RS,Rio Grande do Sul,431507,Porto Vera Cruz,32141.916
2017,RS,Rio Grande do Sul,431510,Porto Xavier,156012.298
2017,RS,Rio Grande do Sul,431513,Pouso Novo,43988.351
2017,RS,Rio Grande do Sul,431514,Presidente Lucena,104622.735
2017,RS,Rio Grande do Sul,431515,Progresso,125130.343
2017,RS,Rio Grande do Sul,431517,Protásio Alves,52386.306
2017,RS,Rio Grande do Sul,431520,Putinga,93335.272
2017,RS,Rio Grande do Sul,431530,Quaraí,445210.016
2017,RS,Rio Grande do Sul,431531,Quatro Irmãos,106464.157
2017,RS,Rio Grande do Sul,431532,Quevedos,138696.922
2017,RS,Rio Grande do Sul,431535,Quinze de Novembro,137617.729
2017,RS,Rio Grande do Sul,431540,Redentora,156732.033
2017,RS,Rio Grande do Sul,431545,Relvado,45837.275
2017,RS,Rio Grande do Sul,431550,Restinga Sêca,426060.174
2017,RS,Rio Grande do Sul,431555,Rio dos Índios,78961.31
2017,RS,Rio Grande do Sul,431560,Rio Grande,9215700.567
2017,RS,Rio Grande do Sul,431570,Rio Pardo,872293.706
2017,RS,Rio Grande do Sul,431575,Riozinho,112681.483
2017,RS,Rio Grande do Sul,431580,Roca Sales,436850.14
2017,RS,Rio Grande do Sul,431590,Rodeio Bonito,185704.049
2017,RS,Rio Grande do Sul,431595,Rolador,82795.7
2017,RS,Rio Grande do Sul,431600,Rolante,566894.741
2017,RS,Rio Grande do Sul,431610,Ronda Alta,300104.565
2017,RS,Rio Grande do Sul,431620,Rondinha,176059.737
2017,RS,Rio Grande do Sul,431630,Roque Gonzales,772169.503
2017,RS,Rio Grande do Sul,431640,Rosário do Sul,921812.619
2017,RS,Rio Grande do Sul,431642,Sagrada Família,52447.146
2017,RS,Rio Grande do Sul,431643,Saldanha Marinho,138117.381
2017,RS,Rio Grande do Sul,431645,Salto do Jacuí,615036.213
2017,RS,Rio Grande do Sul,431647,Salvador das Missões,114761.56
2017,RS,Rio Grande do Sul,431650,Salvador do Sul,282987.315
2017,RS,Rio Grande do Sul,431660,Sananduva,515991.77
2017,RS,Rio Grande do Sul,431670,Santa Bárbara do Sul,582261.43
2017,RS,Rio Grande do Sul,431673,Santa Cecília do Sul,69601.35
2017,RS,Rio Grande do Sul,431675,Santa Clara do Sul,230968.574
2017,RS,Rio Grande do Sul,431680,Santa Cruz do Sul,8238767.068
2017,RS,Rio Grande do Sul,431690,Santa Maria,7152148.855
2017,RS,Rio Grande do Sul,431695,Santa Maria do Herval,268147.434
2017,RS,Rio Grande do Sul,431697,Santa Margarida do Sul,161091.529
2017,RS,Rio Grande do Sul,431700,Santana da Boa Vista,175436.181
2017,RS,Rio Grande do Sul,431710,Sant'Ana do Livramento,2575389.322
2017,RS,Rio Grande do Sul,431720,Santa Rosa,2810212.444
2017,RS,Rio Grande do Sul,431725,Santa Tereza,42523.144
2017,RS,Rio Grande do Sul,431730,Santa Vitória do Palmar,960548.041
2017,RS,Rio Grande do Sul,431740,Santiago,1271105.196
2017,RS,Rio Grande do Sul,431750,Santo Ângelo,2318885.415
2017,RS,Rio Grande do Sul,431755,Santo Antônio do Palma,76755.798
2017,RS,Rio Grande do Sul,431760,Santo Antônio da Patrulha,1266970.137
2017,RS,Rio Grande do Sul,431770,Santo Antônio das Missões,317673.461
2017,RS,Rio Grande do Sul,431775,Santo Antônio do Planalto,93149.668
2017,RS,Rio Grande do Sul,431780,Santo Augusto,572660.103
2017,RS,Rio Grande do Sul,431790,Santo Cristo,501595.867
2017,RS,Rio Grande do Sul,431795,Santo Expedito do Sul,63429.706
2017,RS,Rio Grande do Sul,431800,São Borja,1784089.38
2017,RS,Rio Grande do Sul,431805,São Domingos do Sul,64715.985
2017,RS,Rio Grande do Sul,431810,São Francisco de Assis,445295.436
2017,RS,Rio Grande do Sul,431820,São Francisco de Paula,602431.237
2017,RS,Rio Grande do Sul,431830,São Gabriel,1708474.559
2017,RS,Rio Grande do Sul,431840,São Jerônimo,590487.176
2017,RS,Rio Grande do Sul,431842,São João da Urtiga,120248.36
2017,RS,Rio Grande do Sul,431843,São João do Polêsine,74192.774
2017,RS,Rio Grande do Sul,431844,São Jorge,81529.67
2017,RS,Rio Grande do Sul,431845,São José das Missões,51790.661
2017,RS,Rio Grande do Sul,431846,São José do Herval,47257.71
2017,RS,Rio Grande do Sul,431848,São José do Hortêncio,122892.331
2017,RS,Rio Grande do Sul,431849,São José do Inhacorá,82104.997
2017,RS,Rio Grande do Sul,431850,São José do Norte,337814.797
2017,RS,Rio Grande do Sul,431860,São José do Ouro,298759.199
2017,RS,Rio Grande do Sul,431861,São José do Sul,80787.371
2017,RS,Rio Grande do Sul,431862,São José dos Ausentes,82198.678
2017,RS,Rio Grande do Sul,431870,São Leopoldo,7829272.202
2017,RS,Rio Grande do Sul,431880,São Lourenço do Sul,1108701.175
2017,RS,Rio Grande do Sul,431890,São Luiz Gonzaga,1134868.032
2017,RS,Rio Grande do Sul,431900,São Marcos,706530.218
2017,RS,Rio Grande do Sul,431910,São Martinho,245782.79
2017,RS,Rio Grande do Sul,431912,São Martinho da Serra,167985.119
2017,RS,Rio Grande do Sul,431915,São Miguel das Missões,427311.606
2017,RS,Rio Grande do Sul,431920,São Nicolau,130469.812
2017,RS,Rio Grande do Sul,431930,São Paulo das Missões,145061.521
2017,RS,Rio Grande do Sul,431935,São Pedro da Serra,71854.618
2017,RS,Rio Grande do Sul,431936,São Pedro das Missões,51489.555
2017,RS,Rio Grande do Sul,431937,São Pedro do Butiá,90610.219
2017,RS,Rio Grande do Sul,431940,São Pedro do Sul,365928.983
2017,RS,Rio Grande do Sul,431950,São Sebastião do Caí,631810.854
2017,RS,Rio Grande do Sul,431960,São Sepé,823028.747
2017,RS,Rio Grande do Sul,431970,São Valentim,87735.046
2017,RS,Rio Grande do Sul,431971,São Valentim do Sul,54723.78
2017,RS,Rio Grande do Sul,431973,São Valério do Sul,54232.42
2017,RS,Rio Grande do Sul,431975,São Vendelino,64027.541
2017,RS,Rio Grande do Sul,431980,São Vicente do Sul,226616.763
2017,RS,Rio Grande do Sul,431990,Sapiranga,3286118.865
2017,RS,Rio Grande do Sul,432000,Sapucaia do Sul,3135020.484
2017,RS,Rio Grande do Sul,432010,Sarandi,842808.779
2017,RS,Rio Grande do Sul,432020,Seberi,316080.361
2017,RS,Rio Grande do Sul,432023,Sede Nova,87939.003
2017,RS,Rio Grande do Sul,432026,Segredo,131397.728
2017,RS,Rio Grande do Sul,432030,Selbach,211069.541
2017,RS,Rio Grande do Sul,432032,Senador Salgado Filho,80720.899
2017,RS,Rio Grande do Sul,432035,Sentinela do Sul,84588.952
2017,RS,Rio Grande do Sul,432040,Serafina Corrêa,618494.196
2017,RS,Rio Grande do Sul,432045,Sério,41914.819
2017,RS,Rio Grande do Sul,432050,Sertão,276634.406
2017,RS,Rio Grande do Sul,432055,Sertão Santana,170215.886
2017,RS,Rio Grande do Sul,432057,Sete de Setembro,62920.845
2017,RS,Rio Grande do Sul,432060,Severiano de Almeida,97651.596
2017,RS,Rio Grande do Sul,432065,Silveira Martins,48652.032
2017,RS,Rio Grande do Sul,432067,Sinimbu,201151.359
2017,RS,Rio Grande do Sul,432070,Sobradinho,370494.479
2017,RS,Rio Grande do Sul,432080,Soledade,868944.727
2017,RS,Rio Grande do Sul,432085,Tabaí,68607.953
2017,RS,Rio Grande do Sul,432090,Tapejara,875683.846
2017,RS,Rio Grande do Sul,432100,Tapera,406430.629
2017,RS,Rio Grande do Sul,432110,Tapes,370131.384
2017,RS,Rio Grande do Sul,432120,Taquara,1256709.116
2017,RS,Rio Grande do Sul,432130,Taquari,679786.569
2017,RS,Rio Grande do Sul,432132,Taquaruçu do Sul,98778.804
2017,RS,Rio Grande do Sul,432135,Tavares,84534.379
2017,RS,Rio Grande do Sul,432140,Tenente Portela,394670.833
2017,RS,Rio Grande do Sul,432143,Terra de Areia,218480.714
2017,RS,Rio Grande do Sul,432145,Teutônia,1289616.986
2017,RS,Rio Grande do Sul,432146,Tio Hugo,109327.979
2017,RS,Rio Grande do Sul,432147,Tiradentes do Sul,123463.494
2017,RS,Rio Grande do Sul,432149,Toropi,64257.967
2017,RS,Rio Grande do Sul,432150,Torres,1162766.362
2017,RS,Rio Grande do Sul,432160,Tramandaí,1011454.528
2017,RS,Rio Grande do Sul,432162,Travesseiro,61638.859
2017,RS,Rio Grande do Sul,432163,Três Arroios,74197.109
2017,RS,Rio Grande do Sul,432166,Três Cachoeiras,241520.011
2017,RS,Rio Grande do Sul,432170,Três Coroas,911455.77
2017,RS,Rio Grande do Sul,432180,Três de Maio,946236.164
2017,RS,Rio Grande do Sul,432183,Três Forquilhas,51729.396
2017,RS,Rio Grande do Sul,432185,Três Palmeiras,114406.905
2017,RS,Rio Grande do Sul,432190,Três Passos,779906.144
2017,RS,Rio Grande do Sul,432195,Trindade do Sul,161103.453
2017,RS,Rio Grande do Sul,432200,Triunfo,8803874.326
2017,RS,Rio Grande do Sul,432210,Tucunduva,196720.569
2017,RS,Rio Grande do Sul,432215,Tunas,81327.848
2017,RS,Rio Grande do Sul,432218,Tupanci do Sul,42919.363
2017,RS,Rio Grande do Sul,432220,Tupanciretã,1073416.533
2017,RS,Rio Grande do Sul,432225,Tupandi,415872.109
2017,RS,Rio Grande do Sul,432230,Tuparendi,264509.078
2017,RS,Rio Grande do Sul,432232,Turuçu,99674.03
2017,RS,Rio Grande do Sul,432234,Ubiretama,57826.641
2017,RS,Rio Grande do Sul,432235,União da Serra,50882.315
2017,RS,Rio Grande do Sul,432237,Unistalda,59452.747
2017,RS,Rio Grande do Sul,432240,Uruguaiana,2807638.844
2017,RS,Rio Grande do Sul,432250,Vacaria,2131390.402
2017,RS,Rio Grande do Sul,432252,Vale Verde,76099.906
2017,RS,Rio Grande do Sul,432253,Vale do Sol,231581.576
2017,RS,Rio Grande do Sul,432254,Vale Real,130698.589
2017,RS,Rio Grande do Sul,432255,Vanini,57348.418
2017,RS,Rio Grande do Sul,432260,Venâncio Aires,2696506.534
2017,RS,Rio Grande do Sul,432270,Vera Cruz,597025.435
2017,RS,Rio Grande do Sul,432280,Veranópolis,1405089.723
2017,RS,Rio Grande do Sul,432285,Vespasiano Corrêa,61703.988
2017,RS,Rio Grande do Sul,432290,Viadutos,123181.445
2017,RS,Rio Grande do Sul,432300,Viamão,3564507.027
2017,RS,Rio Grande do Sul,432310,Vicente Dutra,91674.494
2017,RS,Rio Grande do Sul,432320,Victor Graeff,135288.679
2017,RS,Rio Grande do Sul,432330,Vila Flores,156582.614
2017,RS,Rio Grande do Sul,432335,Vila Lângaro,91236.421
2017,RS,Rio Grande do Sul,432340,Vila Maria,202792.366
2017,RS,Rio Grande do Sul,432345,Vila Nova do Sul,116880.934
2017,RS,Rio Grande do Sul,432350,Vista Alegre,73816.369
2017,RS,Rio Grande do Sul,432360,Vista Alegre do Prata,51938.443
2017,RS,Rio Grande do Sul,432370,Vista Gaúcha,66678.09
2017,RS,Rio Grande do Sul,432375,Vitória das Missões,82325.717
2017,RS,Rio Grande do Sul,432377,Westfália,142458.971
2017,RS,Rio Grande do Sul,432380,Xangri-lá,523240.063
2017,MS,Mato Grosso do Sul,500020,Água Clara,1488315.1
2017,MS,Mato Grosso do Sul,500025,Alcinópolis,164077.429
2017,MS,Mato Grosso do Sul,500060,Amambai,902426.899
2017,MS,Mato Grosso do Sul,500070,Anastácio,420516.74
2017,MS,Mato Grosso do Sul,500080,Anaurilândia,204684.891
2017,MS,Mato Grosso do Sul,500085,Angélica,721575.312
2017,MS,Mato Grosso do Sul,500090,Antônio João,231080.087
2017,MS,Mato Grosso do Sul,500100,Aparecida do Taboado,1036096.891
2017,MS,Mato Grosso do Sul,500110,Aquidauana,917889.375
2017,MS,Mato Grosso do Sul,500124,Aral Moreira,477772.324
2017,MS,Mato Grosso do Sul,500150,Bandeirantes,327116.628
2017,MS,Mato Grosso do Sul,500190,Bataguassu,791858.997
2017,MS,Mato Grosso do Sul,500200,Batayporã,339127.823
2017,MS,Mato Grosso do Sul,500210,Bela Vista,515637.823
2017,MS,Mato Grosso do Sul,500215,Bodoquena,209346.555
2017,MS,Mato Grosso do Sul,500220,Bonito,681800.694
2017,MS,Mato Grosso do Sul,500230,Brasilândia,519048.073
2017,MS,Mato Grosso do Sul,500240,Caarapó,1183427.667
2017,MS,Mato Grosso do Sul,500260,Camapuã,408774.981
2017,MS,Mato Grosso do Sul,500270,Campo Grande,27034851.035
2017,MS,Mato Grosso do Sul,500280,Caracol,117223.522
2017,MS,Mato Grosso do Sul,500290,Cassilândia,553216.273
2017,MS,Mato Grosso do Sul,500295,Chapadão do Sul,1486306.766
2017,MS,Mato Grosso do Sul,500310,Corguinho,107545.658
2017,MS,Mato Grosso do Sul,500315,Coronel Sapucaia,192816.109
2017,MS,Mato Grosso do Sul,500320,Corumbá,2869213.193
2017,MS,Mato Grosso do Sul,500325,Costa Rica,1481952.644
2017,MS,Mato Grosso do Sul,500330,Coxim,839888.765
2017,MS,Mato Grosso do Sul,500345,Deodápolis,264071.413
2017,MS,Mato Grosso do Sul,500348,Dois Irmãos do Buriti,186791.876
2017,MS,Mato Grosso do Sul,500350,Douradina,119975.202
2017,MS,Mato Grosso do Sul,500370,Dourados,8327408.008
2017,MS,Mato Grosso do Sul,500375,Eldorado,353696.465
2017,MS,Mato Grosso do Sul,500380,Fátima do Sul,470617.499
2017,MS,Mato Grosso do Sul,500390,Figueirão,96492.242
2017,MS,Mato Grosso do Sul,500400,Glória de Dourados,189996.016
2017,MS,Mato Grosso do Sul,500410,Guia Lopes da Laguna,233518.571
2017,MS,Mato Grosso do Sul,500430,Iguatemi,382549.023
2017,MS,Mato Grosso do Sul,500440,Inocência,262159.938
2017,MS,Mato Grosso do Sul,500450,Itaporã,648763.667
2017,MS,Mato Grosso do Sul,500460,Itaquiraí,614651.619
2017,MS,Mato Grosso do Sul,500470,Ivinhema,1091248.254
2017,MS,Mato Grosso do Sul,500480,Japorã,123780.309
2017,MS,Mato Grosso do Sul,500490,Jaraguari,191733.121
2017,MS,Mato Grosso do Sul,500500,Jardim,528276.005
2017,MS,Mato Grosso do Sul,500510,Jateí,270482.707
2017,MS,Mato Grosso do Sul,500515,Juti,250930.563
2017,MS,Mato Grosso do Sul,500520,Ladário,294751.31
2017,MS,Mato Grosso do Sul,500525,Laguna Carapã,427588.298
2017,MS,Mato Grosso do Sul,500540,Maracaju,2386370.167
2017,MS,Mato Grosso do Sul,500560,Miranda,500830.475
2017,MS,Mato Grosso do Sul,500568,Mundo Novo,463334.557
2017,MS,Mato Grosso do Sul,500570,Naviraí,1480662.852
2017,MS,Mato Grosso do Sul,500580,Nioaque,253258.452
2017,MS,Mato Grosso do Sul,500600,Nova Alvorada do Sul,1434122.858
2017,MS,Mato Grosso do Sul,500620,Nova Andradina,2007864.5
2017,MS,Mato Grosso do Sul,500625,Novo Horizonte do Sul,185783.23
2017,MS,Mato Grosso do Sul,500627,Paraíso das Águas,617917.1
2017,MS,Mato Grosso do Sul,500630,Paranaíba,1192288.028
2017,MS,Mato Grosso do Sul,500635,Paranhos,159633.266
2017,MS,Mato Grosso do Sul,500640,Pedro Gomes,206417.998
2017,MS,Mato Grosso do Sul,500660,Ponta Porã,2641613.35
2017,MS,Mato Grosso do Sul,500690,Porto Murtinho,321327.271
2017,MS,Mato Grosso do Sul,500710,Ribas do Rio Pardo,966950.649
2017,MS,Mato Grosso do Sul,500720,Rio Brilhante,2076919.75
2017,MS,Mato Grosso do Sul,500730,Rio Negro,87569.552
2017,MS,Mato Grosso do Sul,500740,Rio Verde de Mato Grosso,446356.127
2017,MS,Mato Grosso do Sul,500750,Rochedo,176191.149
2017,MS,Mato Grosso do Sul,500755,Santa Rita do Pardo,441529.087
2017,MS,Mato Grosso do Sul,500769,São Gabriel do Oeste,1412561.6
2017,MS,Mato Grosso do Sul,500770,Sete Quedas,206924.382
2017,MS,Mato Grosso do Sul,500780,Selvíria,1757235.869
2017,MS,Mato Grosso do Sul,500790,Sidrolândia,1632087.207
2017,MS,Mato Grosso do Sul,500793,Sonora,648541.398
2017,MS,Mato Grosso do Sul,500795,Tacuru,193491.345
2017,MS,Mato Grosso do Sul,500797,Taquarussu,109307.955
2017,MS,Mato Grosso do Sul,500800,Terenos,465996.91
2017,MS,Mato Grosso do Sul,500830,Três Lagoas,10131704.503
2017,MS,Mato Grosso do Sul,500840,Vicentina,214333.336
2017,MT,Mato Grosso,510010,Acorizal,71727.173
2017,MT,Mato Grosso,510020,Água Boa,985391.935
2017,MT,Mato Grosso,510025,Alta Floresta,1491332.969
2017,MT,Mato Grosso,510030,Alto Araguaia,838763.545
2017,MT,Mato Grosso,510035,Alto Boa Vista,108870.779
2017,MT,Mato Grosso,510040,Alto Garças,535388.693
2017,MT,Mato Grosso,510050,Alto Paraguai,115518.563
2017,MT,Mato Grosso,510060,Alto Taquari,968767.545
2017,MT,Mato Grosso,510080,Apiacás,141779.214
2017,MT,Mato Grosso,510100,Araguaiana,69022.939
2017,MT,Mato Grosso,510120,Araguainha,19542.692
2017,MT,Mato Grosso,510125,Araputanga,417387.808
2017,MT,Mato Grosso,510130,Arenápolis,169732.447
2017,MT,Mato Grosso,510140,Aripuanã,709380.995
2017,MT,Mato Grosso,510160,Barão de Melgaço,84770.878
2017,MT,Mato Grosso,510170,Barra do Bugres,1308781.629
2017,MT,Mato Grosso,510180,Barra do Garças,1754164.537
2017,MT,Mato Grosso,510185,Bom Jesus do Araguaia,268533.715
2017,MT,Mato Grosso,510190,Brasnorte,771150.46
2017,MT,Mato Grosso,510250,Cáceres,1816006.268
2017,MT,Mato Grosso,510260,Campinápolis,254698.657
2017,MT,Mato Grosso,510263,Campo Novo do Parecis,2933729.002
2017,MT,Mato Grosso,510267,Campo Verde,2427047.056
2017,MT,Mato Grosso,510268,Campos de Júlio,1238836.068
2017,MT,Mato Grosso,510269,Canabrava do Norte,111292.764
2017,MT,Mato Grosso,510270,Canarana,1161806.855
2017,MT,Mato Grosso,510279,Carlinda,162878.286
2017,MT,Mato Grosso,510285,Castanheira,135697.276
2017,MT,Mato Grosso,510300,Chapada dos Guimarães,693518.048
2017,MT,Mato Grosso,510305,Cláudia,409146.809
2017,MT,Mato Grosso,510310,Cocalinho,137923.525
2017,MT,Mato Grosso,510320,Colíder,850076.568
2017,MT,Mato Grosso,510325,Colniza,528694.472
2017,MT,Mato Grosso,510330,Comodoro,560871.564
2017,MT,Mato Grosso,510335,Confresa,724695.345
2017,MT,Mato Grosso,510336,Conquista D'Oeste,88274.285
2017,MT,Mato Grosso,510337,Cotriguaçu,201101.818
2017,MT,Mato Grosso,510340,Cuiabá,23301195.038
2017,MT,Mato Grosso,510343,Curvelândia,104912.445
